date,time,avg_temp,rh,rain,solar_radiation,wind_speed,bat_volt,leaf_wet,dew_point
17/04/2020,02:00:00,9.1,84.3,0,0,4.3,6874,0,6.4
17/04/2020,03:00:00,8.8,86.9,0,0,3.5,6854,0,6.6
17/04/2020,04:00:00,8.4,92,0,0,3.1,6864,0,7
17/04/2020,05:00:00,8,94.8,0,0,2.7,6854,0,7.1
17/04/2020,06:00:00,7.8,95.1,0,23,2.4,6894,0,6.9
17/04/2020,07:00:00,8.4,89.9,0,222,4.5,7176,0,6.7
17/04/2020,08:00:00,9.9,81.6,0,424,5.4,7166,0,6.7
17/04/2020,09:00:00,11.2,74.3,0,618,5.8,7166,0,6.6
17/04/2020,10:00:00,11.9,70.6,0,710,6.1,7158,0,6.5
17/04/2020,11:00:00,12.7,67.9,0,795,5.8,7166,0,6.7
17/04/2020,12:00:00,13.5,65.2,0,858,5.8,7166,0,6.8
17/04/2020,13:00:00,13.9,60.7,0,836,5.8,7158,0,6.2
17/04/2020,14:00:00,14.2,58.8,0,760,5.9,7166,0,6.1
17/04/2020,15:00:00,14,57.2,0,614,6,7158,0,5.4
17/04/2020,16:00:00,13.2,55.8,0,418,6,7158,0,4.4
17/04/2020,17:00:00,12,58.1,0,149,5.4,7158,0,3.8
17/04/2020,18:00:00,10.7,62.8,0,58,5.4,7020,0,3.7
17/04/2020,19:00:00,9.3,68.5,0,12,4.6,6962,0,3.6
17/04/2020,20:00:00,8.4,73.4,0,0,4.4,6904,0,3.7
17/04/2020,21:00:00,7.6,78.8,0,0,4.8,6914,0,4
17/04/2020,22:00:00,7,84.8,0,0,4.2,6894,0,4.5
17/04/2020,23:00:00,6.9,85,0,0,5,6894,0,4.4
18/04/2020,00:00:00,6.8,85.2,0,0,4.6,6884,0,4.4
18/04/2020,01:00:00,6.7,85.9,0,0,3.2,6864,0,4.4
18/04/2020,02:00:00,6.7,87.2,0,0,2.9,6864,0,4.5
18/04/2020,03:00:00,6.8,87.2,0,0,4,6854,0,4.7
18/04/2020,04:00:00,6.7,89.8,0,0,3.9,6854,0,5
18/04/2020,05:00:00,6.4,96.7,0.4,0,3.1,6854,0,5.7
18/04/2020,06:00:00,6.3,98.6,0.4,0,2.9,6834,0,6
18/04/2020,07:00:00,6.5,99.4,0,19,3.1,6844,0,6.2
18/04/2020,08:00:00,6.8,98.2,0,39,4.2,6894,0,6.4
18/04/2020,09:00:00,7.5,95.9,0,100,3.5,7070,0,6.7
18/04/2020,10:00:00,8.1,92.9,0,134,3.4,7148,0,6.9
18/04/2020,11:00:00,8.7,90.1,0,156,2.4,7166,0,7
18/04/2020,12:00:00,9.5,87.7,0,342,2.9,7166,0,7.4
18/04/2020,13:00:00,10.9,82.4,0,615,3.4,7166,0,7.9
18/04/2020,14:00:00,11.9,76.9,0,761,3.3,7158,0,7.7
18/04/2020,15:00:00,12.2,75,0,530,2.8,7158,0,7.7
18/04/2020,16:00:00,12.5,74,0,381,2.5,7158,0,7.8
18/04/2020,17:00:00,12.5,71,0,180,2.4,7088,0,7.2
18/04/2020,18:00:00,12.3,73.7,0,100,3.2,7070,0,7.6
18/04/2020,19:00:00,10.9,80.8,0,31,2.9,6982,0,7.6
18/04/2020,20:00:00,9,86.5,0,0,1.3,6922,0,6.7
18/04/2020,21:00:00,7.9,86.1,0,0,1.1,6914,0,5.6
18/04/2020,22:00:00,6.8,89.2,0,0,0.3,6894,0,4.9
18/04/2020,23:00:00,7.4,93.5,0,0,1.1,6884,0,6.2
19/04/2020,00:00:00,7.8,96.5,0,0,1.5,6884,0,7.2
19/04/2020,01:00:00,7.8,96.2,0,0,1.4,6884,0,7.1
19/04/2020,02:00:00,7.8,94.5,0,0,1.6,6884,0,6.8
19/04/2020,03:00:00,7.6,91.6,0,0,2.2,6854,0,6.1
19/04/2020,04:00:00,6.7,92.4,0,0,2.2,6854,0,5.5
19/04/2020,05:00:00,5.7,95.3,0,0,1.4,6854,0,4.9
19/04/2020,06:00:00,5.9,96,0,54,1.8,6884,0,5.2
19/04/2020,07:00:00,6.9,94.1,0,119,2.7,7158,0,5.8
19/04/2020,08:00:00,9.3,84.3,0,516,3.8,7166,0,6.7
19/04/2020,09:00:00,10.9,76.6,0,628,4,7166,0,6.7
19/04/2020,10:00:00,12.9,66.7,0,753,3.8,7158,0,6.6
19/04/2020,11:00:00,14.3,51.6,0,794,4.7,7166,0,4.2
19/04/2020,12:00:00,15.4,43.2,0,888,5,7158,0,2.7
19/04/2020,13:00:00,16,39.5,0,875,5.3,7166,0,2
19/04/2020,14:00:00,15.9,36.7,0,813,6,7158,0,0.9
19/04/2020,15:00:00,15.7,35.4,0,703,6.2,7158,0,0.2
19/04/2020,16:00:00,15.1,37,0,551,6.2,7158,0,0.2
19/04/2020,17:00:00,14.4,40.9,0,244,6,7148,0,1
19/04/2020,18:00:00,12.9,47.7,0,53,5.7,7158,0,1.9
19/04/2020,19:00:00,10.9,57.2,0,19,4.9,6982,0,2.5
19/04/2020,20:00:00,9,64,0,0,3.8,6922,0,2.4
19/04/2020,21:00:00,7.4,74.4,0,0,3.3,6904,0,3
19/04/2020,22:00:00,6.2,83.1,0,0,2.4,6884,0,3.4
19/04/2020,23:00:00,5.7,89,0,0,2.4,6874,0,3.8
20/04/2020,00:00:00,5.3,92.7,0,0,2.6,6864,0,4.1
20/04/2020,01:00:00,5.2,94.6,0,0,2.7,6864,0,4.3
20/04/2020,02:00:00,5,96.3,0,0,2.4,6854,0,4.3
20/04/2020,03:00:00,4.4,98.1,0,0,2,6844,0,3.9
20/04/2020,04:00:00,4.4,97.5,0,0,2.1,6844,0,4
20/04/2020,05:00:00,4.3,96.4,0,0,1.8,6844,0,3.6
20/04/2020,06:00:00,5,94,0,93,2.6,7060,0,4
20/04/2020,07:00:00,7.4,85,0,280,4,7176,0,4.9
20/04/2020,08:00:00,10.1,70.9,0,471,4.7,7176,0,4.8
20/04/2020,09:00:00,12.2,60.3,0,641,6,7166,0,4.6
20/04/2020,10:00:00,14.3,43.9,0,775,7.1,7158,0,1.9
20/04/2020,11:00:00,15.3,36.6,0,861,8.5,7166,0,0.3
20/04/2020,12:00:00,16.2,35.5,0,893,7.7,7158,0,0.6
20/04/2020,13:00:00,16.5,36.1,0,880,7.6,7158,0,1.2
20/04/2020,14:00:00,16.5,36.5,0,816,7.7,7158,0,1.3
20/04/2020,15:00:00,16,37.4,0,707,7.7,7118,0,1.2
20/04/2020,16:00:00,14.9,40.6,0,551,7.4,7158,0,1.4
20/04/2020,17:00:00,14.1,41.4,0,254,7.6,7080,0,0.9
20/04/2020,18:00:00,13.7,44.1,0,58,6.9,7148,0,1.5
20/04/2020,19:00:00,12.5,50.8,0,21,5.4,6982,0,2.4
20/04/2020,20:00:00,10.5,63.9,0,0,3.7,6914,0,3.8
20/04/2020,21:00:00,9.1,75,0,0,3.6,6914,0,4.7
20/04/2020,22:00:00,8.3,80.7,0,0,2.9,6894,0,5
20/04/2020,23:00:00,7.7,84.1,0,0,2.7,6884,0,5.1
21/04/2020,00:00:00,7.1,86.4,0,0,2.5,6894,0,4.8
21/04/2020,01:00:00,7,86.6,0,0,2.8,6874,0,4.8
21/04/2020,02:00:00,6.7,87.9,0,0,2.9,6874,0,4.7
21/04/2020,03:00:00,6.7,87.6,0,0,2.5,6854,0,4.7
21/04/2020,04:00:00,7.3,83.8,0,0,2.7,6854,0,4.6
21/04/2020,05:00:00,6.7,85.8,0,0,2.7,6854,0,4.3
21/04/2020,06:00:00,7.5,82.9,0,102,3.4,7088,0,4.6
21/04/2020,07:00:00,9.5,75.6,0,291,4.6,7176,0,5.3
21/04/2020,08:00:00,11.4,66.8,0,479,6.1,7166,0,5.2
21/04/2020,09:00:00,13.1,57.6,0,646,6.3,7166,0,4.6
21/04/2020,10:00:00,14.3,50.4,0,775,6,7158,0,3.9
21/04/2020,11:00:00,15.5,45.7,0,864,6.5,7166,0,3.5
21/04/2020,12:00:00,16.2,43.4,0,902,6.8,7158,0,3.5
21/04/2020,13:00:00,16.6,40.4,0,885,7.3,7158,0,2.9
21/04/2020,14:00:00,16.6,40.8,0,816,7.1,7158,0,3
21/04/2020,15:00:00,16.4,39.9,0,700,6.9,7138,0,2.4
21/04/2020,16:00:00,16,41.8,0,531,7.1,7158,0,2.9
21/04/2020,17:00:00,15.7,43,0,253,7.4,7070,0,2.9
21/04/2020,18:00:00,14.9,47.8,0,60,5.7,7148,0,3.7
21/04/2020,19:00:00,13.1,58.1,0,22,4.1,6972,0,4.9
21/04/2020,20:00:00,10.8,71.6,0,0,2.8,6922,0,5.7
21/04/2020,21:00:00,9.2,79.5,0,0,2.5,6904,0,5.7
21/04/2020,22:00:00,8,85.5,0,0,2.5,6884,0,5.5
21/04/2020,23:00:00,7.3,90,0,0,2.7,6884,0,5.6
22/04/2020,00:00:00,7,93.6,0,0,2.5,6884,0,5.8
22/04/2020,01:00:00,6.8,95.8,0,0,2.2,6874,0,6
22/04/2020,02:00:00,6.6,96.5,0,0,2.1,6864,0,5.9
22/04/2020,03:00:00,6.4,95.9,0,0,1.8,6854,0,5.6
22/04/2020,04:00:00,6.5,94.4,0,0,2,6854,0,5.5
22/04/2020,05:00:00,6.5,94,0,0,1.9,6854,0,5.5
22/04/2020,06:00:00,7.2,92.1,0,98,2.3,7080,0,5.8
22/04/2020,07:00:00,9.5,85.2,0,283,2.7,7176,0,6.9
22/04/2020,08:00:00,11.6,75.6,0,472,4.4,7166,0,7.2
22/04/2020,09:00:00,13.7,67.6,0,638,4.1,7166,0,7.5
22/04/2020,10:00:00,15.5,59.7,0,769,3.5,7158,0,7.5
22/04/2020,11:00:00,16.8,50,0,856,3.8,7166,0,6.1
22/04/2020,12:00:00,18,44.4,0,899,4.8,7166,0,5.3
22/04/2020,13:00:00,18.8,40,0,885,4.9,7158,0,4.7
22/04/2020,14:00:00,19.1,38.7,0,822,5,7158,0,4.5
22/04/2020,15:00:00,18.9,39.4,0,707,4.9,7098,0,4.6
22/04/2020,16:00:00,18.6,38.9,0,552,5.2,7158,0,4.1
22/04/2020,17:00:00,17.7,40.8,0,253,5.3,7148,0,4
22/04/2020,18:00:00,16.6,43.3,0,53,4.7,7060,0,3.8
22/04/2020,19:00:00,14.9,49.9,0,22,3.5,6972,0,4.3
22/04/2020,20:00:00,11.9,64.7,0,0,2.4,6922,0,5.2
22/04/2020,21:00:00,10.2,76.9,0,0,2.3,6904,0,6.2
22/04/2020,22:00:00,8.8,87.4,0,0,2.3,6884,0,6.7
22/04/2020,23:00:00,7.7,93.5,0,0,1.7,6884,0,6.6
23/04/2020,00:00:00,7,97,0,0,1.4,6874,0,6.4
23/04/2020,01:00:00,6.8,98.6,0,0,1.5,6874,0,6.4
23/04/2020,02:00:00,6.2,99,0,0,1.4,6874,0,5.9
23/04/2020,03:00:00,5.1,100,0,0,1.4,6844,0,4.9
23/04/2020,04:00:00,5.1,100,0,0,1,6854,0,4.9
23/04/2020,05:00:00,4.7,100,0,0,0.4,6844,0,4.5
23/04/2020,06:00:00,4.5,100,0,101,0.7,7088,0,4.3
23/04/2020,07:00:00,7.7,98.7,0,265,1.7,7166,0,7.3
23/04/2020,08:00:00,10.4,89,0,482,2.1,7166,0,8.5
23/04/2020,09:00:00,13.3,78.1,0,648,1.8,7166,0,9.4
23/04/2020,10:00:00,16.2,66.5,0,784,2.4,7166,0,9.7
23/04/2020,11:00:00,18.5,49.3,0,864,3.6,7158,0,7.4
23/04/2020,12:00:00,20,42.8,0,905,3.1,7158,0,6.7
23/04/2020,13:00:00,21.1,36.5,0,887,2.6,7158,0,5.3
23/04/2020,14:00:00,21.6,32.2,0,818,1.6,7148,0,4
23/04/2020,15:00:00,21.9,31.5,0,698,1.4,7148,0,3.9
23/04/2020,16:00:00,21.6,36.1,0,521,1.7,7148,0,5.4
23/04/2020,17:00:00,20.2,45,0,312,4.3,7080,0,7.7
23/04/2020,18:00:00,18.9,46.9,0,82,4.4,7148,0,7.1
23/04/2020,19:00:00,16.7,47.8,0,28,3.3,6962,0,5.3
23/04/2020,20:00:00,13.9,61.9,0,0,2.2,6914,0,6.5
23/04/2020,21:00:00,11.5,75.8,0,0,3,6904,0,7.1
23/04/2020,22:00:00,9.6,85.4,0,0,2.4,6884,0,7.1
23/04/2020,23:00:00,8.6,89.1,0,0,1.9,6874,0,6.8
24/04/2020,00:00:00,7.9,93.4,0,0,1.1,6864,0,6.8
24/04/2020,01:00:00,7.5,99.3,0,0,1.1,6864,0,7.2
24/04/2020,02:00:00,7.1,100,0,0,0.8,6864,0,6.9
24/04/2020,03:00:00,6.7,100,0,0,0.6,6854,0,6.5
24/04/2020,04:00:00,6.7,100,0,0,0.7,6844,0,6.6
24/04/2020,05:00:00,7.5,100,0,0,1.6,6854,0,7.3
24/04/2020,06:00:00,7.5,100,0,37,1.8,6884,0,7.3
24/04/2020,07:00:00,8,99.9,0,160,1.7,7176,0,7.8
24/04/2020,08:00:00,9.5,92.5,0,464,1.5,7166,0,8.2
24/04/2020,09:00:00,11.3,83.2,0,487,1.3,7166,0,8.4
24/04/2020,10:00:00,13,75.7,0,796,1.5,7166,0,8.7
24/04/2020,11:00:00,14.8,68.3,0,890,1.9,7166,0,8.7
24/04/2020,12:00:00,16,56.3,0,862,1.9,7166,0,7.1
24/04/2020,13:00:00,17.3,45.2,0,905,2.3,7158,0,5.1
24/04/2020,14:00:00,17.6,38.9,0,840,2.7,7158,0,3.2
24/04/2020,15:00:00,17.7,36.9,0,726,2.7,7108,0,2.5
24/04/2020,16:00:00,17.7,39.7,0,569,2.9,7158,0,3.7
24/04/2020,17:00:00,17.2,42.3,0,264,3.1,7148,0,4
24/04/2020,18:00:00,16.1,45,0,39,2.7,7148,0,4
24/04/2020,19:00:00,14.3,51.1,0,22,3,6982,0,4.1
24/04/2020,20:00:00,12.1,59.5,0,0,2.5,6922,0,4.3
24/04/2020,21:00:00,10.3,63.5,0,0,2.6,6904,0,3.5
24/04/2020,22:00:00,8.1,83.3,0,0,2.4,6894,0,5.3
24/04/2020,23:00:00,6.4,95.6,0,0,2.3,6884,0,5.5
25/04/2020,00:00:00,5.5,99.1,0,0,1.9,6884,0,5.3
25/04/2020,01:00:00,6.1,98.5,0,0,3.4,6874,0,5.7
25/04/2020,02:00:00,6.4,97,0,0,2.7,6874,0,5.8
25/04/2020,03:00:00,6.5,96.3,0,0,2.3,6864,0,5.8
25/04/2020,04:00:00,6.7,95.8,0,0,2.2,6864,0,5.9
25/04/2020,05:00:00,6.6,95.6,0,0,2,6864,0,5.7
25/04/2020,06:00:00,6.4,95,0,16,2.4,6854,0,5.5
25/04/2020,07:00:00,6.8,93.1,0,44,2,6894,0,5.6
25/04/2020,08:00:00,7,91,0,84,2.4,6962,0,5.4
25/04/2020,09:00:00,7.6,87.3,0,151,2.1,7158,0,5.4
25/04/2020,10:00:00,8.5,83,0,225,1.6,7166,0,5.6
25/04/2020,11:00:00,9.2,79.6,0,342,1.9,7176,0,5.7
25/04/2020,12:00:00,10.5,72.7,0,630,1.4,7166,0,5.6
25/04/2020,13:00:00,12.4,66.5,0,837,1.5,7166,0,6.1
25/04/2020,14:00:00,13.4,61.9,0,838,1.4,7158,0,6
25/04/2020,15:00:00,14.3,54.4,0,714,1.1,7158,0,5
25/04/2020,16:00:00,14.9,50.1,0,563,0.9,7158,0,4.3
25/04/2020,17:00:00,15.3,46.8,0,266,0.9,7148,0,3.8
25/04/2020,18:00:00,15.1,50,0,49,0.5,7148,0,4.5
25/04/2020,19:00:00,14.2,54.5,0,26,0.4,6972,0,4.9
25/04/2020,20:00:00,11.6,69.2,0,0,1,6922,0,6
25/04/2020,21:00:00,9.2,81.4,0,0,2.5,6914,0,6
25/04/2020,22:00:00,7.7,86.7,0,0,2.1,6894,0,5.4
25/04/2020,23:00:00,5.4,92.6,0,0,0.8,6894,0,4.1
26/04/2020,00:00:00,3.8,96.9,0,0,0,6884,0,3.2
26/04/2020,01:00:00,3.6,98.2,0,0,0.1,6864,0,3.2
26/04/2020,02:00:00,2.7,99.6,0,0,0,6864,0,2.5
26/04/2020,03:00:00,2.1,100,0,0,0,6834,0,1.9
26/04/2020,04:00:00,1.3,100,0,0,0,6834,0,1.1
26/04/2020,05:00:00,1.5,100,0,0,0,6844,0,1.3
26/04/2020,06:00:00,2.9,100,0,120,0,7148,0,2.7
26/04/2020,07:00:00,7,94.4,0,304,1.9,7176,0,6
26/04/2020,08:00:00,10.2,81.9,0,491,2.3,7166,0,7.1
26/04/2020,09:00:00,12.8,74.8,0,656,1.9,7158,0,8.3
26/04/2020,10:00:00,15,64.1,0,786,2.1,7166,0,8
26/04/2020,11:00:00,16.4,51.7,0,868,2.2,7158,0,6.2
26/04/2020,12:00:00,17.7,47.3,0,904,2.4,7158,0,6.1
26/04/2020,13:00:00,18.6,44,0,890,2,7166,0,5.8
26/04/2020,14:00:00,19.4,40.9,0,756,2.3,7158,0,5.4
26/04/2020,15:00:00,19.6,39.3,0,624,2.6,7158,0,5.1
26/04/2020,16:00:00,19.7,37.3,0,522,2.8,7148,0,4.4
26/04/2020,17:00:00,19.6,38.3,0,256,2.9,7070,0,4.7
26/04/2020,18:00:00,19,38.8,0,64,2.7,7148,0,4.4
26/04/2020,19:00:00,16.8,47.6,0,28,1.8,6962,0,5.4
26/04/2020,20:00:00,13.4,58.4,0,0,1.8,6922,0,5.1
26/04/2020,21:00:00,11.2,67.1,0,0,1.2,6914,0,5.1
26/04/2020,22:00:00,10.7,64.2,0,0,1.8,6884,0,4
26/04/2020,23:00:00,9.9,67,0,0,1.9,6884,0,3.9
27/04/2020,00:00:00,9.9,74.6,0,0,2,6884,0,5.4
27/04/2020,01:00:00,9.7,79,0,0,2.4,6874,0,6.1
27/04/2020,02:00:00,8.8,83.3,0,0,1.4,6864,0,6
27/04/2020,03:00:00,7.7,89.1,0,0,0.1,6854,0,5.9
27/04/2020,04:00:00,7.9,90.1,0,0,0.4,6854,0,6.3
27/04/2020,05:00:00,6.5,96.2,0,0,0,6864,0,5.8
27/04/2020,06:00:00,6.6,98.1,0,93,0,7030,0,6.2
27/04/2020,07:00:00,9.5,90,0,113,0.9,7118,0,7.8
27/04/2020,08:00:00,10.6,80.3,0,171,1.5,7158,0,7.2
27/04/2020,09:00:00,11.4,76.6,0,356,1.2,7166,0,7.3
27/04/2020,10:00:00,12.7,72.9,0,463,1.9,7138,0,7.7
27/04/2020,11:00:00,12.9,74.6,0,412,2.4,7158,0,8.3
27/04/2020,12:00:00,13.6,72.1,0,600,2.6,7158,0,8.5
27/04/2020,13:00:00,14.1,68.8,0,703,2.3,7166,0,8.3
27/04/2020,14:00:00,14.8,65.4,0,573,1.6,7158,0,8.2
27/04/2020,15:00:00,14.6,68.8,0,392,2.9,7118,0,8.8
27/04/2020,16:00:00,14.2,69.8,0,208,3,7158,0,8.5
27/04/2020,17:00:00,14,68.4,0,187,3.6,7080,0,8.1
27/04/2020,18:00:00,13.6,67.2,0,95,3.7,7148,0,7.4
27/04/2020,19:00:00,12.8,68.7,0,30,3.6,6972,0,7
27/04/2020,20:00:00,11.9,71.3,0,0,3.5,6914,0,6.6
27/04/2020,21:00:00,11.1,71.7,0,0,2.8,6914,0,6.1
27/04/2020,22:00:00,10.4,76.8,0,0,2.7,6894,0,6.3
27/04/2020,23:00:00,9.8,79.9,0,0,2.8,6894,0,6.3
28/04/2020,00:00:00,9.5,79.8,0,0,2.2,6884,0,6
28/04/2020,01:00:00,9.3,77.9,0,0,2.2,6874,0,5.5
28/04/2020,02:00:00,9.2,81.2,0,0,1.8,6864,0,6
28/04/2020,03:00:00,8.8,88.9,0,0,2.8,6854,0,6.9
28/04/2020,04:00:00,8.6,91.6,0,0,2.7,6854,0,7.1
28/04/2020,05:00:00,8.3,94.7,0.2,0,2.5,6844,0,7.3
28/04/2020,06:00:00,8.1,97.7,0.4,13,2.1,6844,55,7.6
28/04/2020,07:00:00,8.1,99.6,0.8,36,2.3,6904,60,7.9
28/04/2020,08:00:00,8.1,99.3,0.8,62,3.2,6972,30,7.8
28/04/2020,09:00:00,8.3,96.9,0.2,126,3.9,7158,0,7.6
28/04/2020,10:00:00,8.3,95.9,0.2,108,4.2,7166,0,7.5
28/04/2020,11:00:00,8.3,94.9,0.8,95,3.4,7166,15,7.3
28/04/2020,12:00:00,7.9,96,1.4,81,2.9,7166,5,7.1
28/04/2020,13:00:00,7.8,97.5,1.2,76,3.3,7166,50,7.2
28/04/2020,14:00:00,8.1,97.5,0,105,3.4,7166,60,7.5
28/04/2020,15:00:00,8.4,93.7,0,92,3.9,7108,10,7.2
28/04/2020,16:00:00,8.2,92.3,0.4,92,4,7166,0,6.8
28/04/2020,17:00:00,7.8,94.3,0.4,78,4.1,7166,0,6.8
28/04/2020,18:00:00,7.7,97.3,0,37,3.9,7010,0,7.2
28/04/2020,19:00:00,7.7,96.9,0.2,13,2.9,6962,0,7.1
28/04/2020,20:00:00,7.3,94.2,0.4,0,2.7,6922,5,6.3
28/04/2020,21:00:00,7,98.6,1,0,2.4,6914,60,6.7
28/04/2020,22:00:00,6.9,97.9,0,0,2.7,6894,60,6.4
28/04/2020,23:00:00,7,93.9,0,0,2.5,6894,35,5.9
29/04/2020,00:00:00,7.1,95.5,0,0,2.1,6884,0,6.3
29/04/2020,01:00:00,7,96.5,0,0,1.9,6874,0,6.3
29/04/2020,02:00:00,6.6,98.8,0.4,0,1.7,6874,0,6.3
29/04/2020,03:00:00,6.4,100,0.6,0,0.9,6826,60,6.3
29/04/2020,04:00:00,6.3,100,0.2,0,1.5,6826,60,6.2
29/04/2020,05:00:00,6.3,100,0,0,0.8,6834,60,6.1
29/04/2020,06:00:00,6.3,100,0.2,13,0.4,6826,60,6.1
29/04/2020,07:00:00,6.6,100,0,32,1.1,6864,60,6.4
29/04/2020,08:00:00,7,100,0.2,73,1.9,6972,60,6.8
29/04/2020,09:00:00,7.8,100,0,122,2.2,7148,25,7.6
29/04/2020,10:00:00,9.1,96.1,0,226,3,7158,0,8.3
29/04/2020,11:00:00,10.5,86.4,0,586,2.9,7166,0,8.1
29/04/2020,12:00:00,12.4,79.6,0,802,4.1,7166,0,8.8
29/04/2020,13:00:00,12.7,78.1,0,307,4,7158,0,8.8
29/04/2020,14:00:00,12.1,87.7,0.2,167,4,7166,0,9.9
29/04/2020,15:00:00,11.8,91.2,0.4,142,4.8,7108,10,10.3
29/04/2020,16:00:00,11.6,93.9,0,80,4.5,7108,10,10.5
29/04/2020,17:00:00,12.2,92.8,0,150,4.1,7158,0,11
29/04/2020,18:00:00,12.3,82.5,0,115,4.1,7158,0,9.2
29/04/2020,19:00:00,11.8,77.8,0,50,3.4,6992,0,7.8
29/04/2020,20:00:00,10.6,79.5,0,0,1.9,6942,0,7
29/04/2020,21:00:00,8.6,93.6,0,0,0.9,6922,0,7.5
29/04/2020,22:00:00,8.9,93.8,0,0,1.6,6914,0,7.8
29/04/2020,23:00:00,8.8,92,0,0,1.7,6904,0,7.4
30/04/2020,00:00:00,9.1,86.2,0,0,2.5,6904,0,6.7
30/04/2020,01:00:00,8.8,93.8,0.2,0,3.4,6894,0,7.7
30/04/2020,02:00:00,8.6,99.1,0.6,0,3.2,6894,0,8.3
30/04/2020,03:00:00,8.4,97.4,0.2,0,3.1,6874,0,7.9
30/04/2020,04:00:00,7.8,96.7,0,0,3.5,6874,0,7.1
30/04/2020,05:00:00,6.7,96.7,0,0,3,6884,0,6.1
30/04/2020,06:00:00,6.5,97.6,0,111,2.7,7176,0,6
30/04/2020,07:00:00,8.2,91.4,0,338,4.8,7176,0,6.7
30/04/2020,08:00:00,9.8,85.4,0,537,5.3,7176,0,7.3
30/04/2020,09:00:00,10.6,81.5,0,372,5.8,7176,0,7.3
30/04/2020,10:00:00,11.1,80.5,0,334,5.1,7166,0,7.7
30/04/2020,11:00:00,11.7,76.6,0,444,5.6,7176,0,7.5
30/04/2020,12:00:00,11.6,81.9,0,347,4.1,7176,0,8.4
30/04/2020,13:00:00,12.6,73.1,0,396,5.5,7158,0,7.8
30/04/2020,14:00:00,11.5,81.2,0.2,264,5.4,7166,20,8.2
30/04/2020,15:00:00,8.5,92.8,2,91,3.2,7166,0,7.1
30/04/2020,16:00:00,8.7,96.4,0,174,3.6,7166,0,8
30/04/2020,17:00:00,10.4,89.9,0,257,4.2,7158,0,8.6
30/04/2020,18:00:00,9.7,87.5,0.2,96,4,7166,0,7.5
30/04/2020,19:00:00,9.5,86.9,0,51,3.6,7010,0,7.3
30/04/2020,20:00:00,8.8,90.9,0,0,4,6932,0,7.3
30/04/2020,21:00:00,8.4,90.3,0,0,3.3,6914,0,6.7
30/04/2020,22:00:00,7.7,90.7,0,0,3.1,6894,0,6.1
30/04/2020,23:00:00,7.2,92.4,0,0,2.6,6894,0,5.9
01/05/2020,00:00:00,7,91.9,0,0,3.1,6884,0,5.6
01/05/2020,01:00:00,6.8,94.5,0,0,2.6,6884,0,5.8
01/05/2020,02:00:00,7.1,95.2,0,0,3.7,6874,0,6.2
01/05/2020,03:00:00,7.3,98.3,0.4,0,3.8,6864,0,6.9
01/05/2020,04:00:00,7.1,99.9,0,0,3,6864,0,7
01/05/2020,05:00:00,6.9,100,0,7,2.8,6864,0,6.7
01/05/2020,06:00:00,7.6,99.9,0,65,2.3,7060,0,7.4
01/05/2020,07:00:00,9.2,95.3,0,315,4,7176,0,8.3
01/05/2020,08:00:00,10.3,87.8,0,499,4.7,7166,0,8.2
01/05/2020,09:00:00,11.1,83.1,0,337,4.4,7108,0,8.1
01/05/2020,10:00:00,11.8,78.6,0,581,4.5,7166,0,8
01/05/2020,11:00:00,11.6,79.2,0,446,4.3,7176,0,7.9
01/05/2020,12:00:00,12.7,75.3,0,587,4.2,7158,0,8.3
01/05/2020,13:00:00,13,71.6,0,529,4.1,7166,0,7.8
01/05/2020,14:00:00,12.5,70.8,0,328,4.6,7158,0,7.1
01/05/2020,15:00:00,12.4,70.9,0,485,4.9,7138,0,7.1
01/05/2020,16:00:00,13.2,66.4,0,403,4.7,7158,0,6.9
01/05/2020,17:00:00,13.5,62.1,0,248,4.6,7080,0,6.1
01/05/2020,18:00:00,13.1,60.7,0,59,4.7,7148,0,5.5
01/05/2020,19:00:00,11.7,69,0,35,4,6982,0,6
01/05/2020,20:00:00,10.5,72,0,0,3.2,6922,0,5.5
01/05/2020,21:00:00,9.7,72.5,0,0,3,6914,0,4.8
01/05/2020,22:00:00,8.2,83.5,0,0,1.9,6894,0,5.4
01/05/2020,23:00:00,8.2,84.5,0,0,2.5,6894,0,5.5
02/05/2020,00:00:00,7.5,86.9,0,0,1.9,6884,0,5.3
02/05/2020,01:00:00,7.5,90.3,0,0,1.8,6874,0,5.8
02/05/2020,02:00:00,7.4,93.1,0,0,2.2,6864,0,6.1
02/05/2020,03:00:00,7.3,94.3,0,0,2.7,6854,0,6.3
02/05/2020,04:00:00,7.4,95,0.2,0,2.4,6854,0,6.5
02/05/2020,05:00:00,6.8,95.6,0,0,2.3,6864,0,5.9
02/05/2020,06:00:00,7.1,93,0,118,3.2,7128,0,5.8
02/05/2020,07:00:00,8,89.2,0,321,4.1,7166,0,6.2
02/05/2020,08:00:00,9.6,84.4,0,534,4.4,7166,0,6.9
02/05/2020,09:00:00,10.9,77,0,718,4.7,7166,0,6.9
02/05/2020,10:00:00,11.9,72.9,0,739,4.5,7158,0,7
02/05/2020,11:00:00,12.9,69.1,0,606,3.7,7166,0,7.2
02/05/2020,12:00:00,13.3,63.1,0,644,3.5,7166,0,6.3
02/05/2020,13:00:00,14.6,56.1,0,824,3.8,7158,0,5.7
02/05/2020,14:00:00,14.8,52.2,0,739,3.9,7166,0,4.8
02/05/2020,15:00:00,15.1,50.2,0,571,3.2,7158,0,4.6
